fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208182,39,Wolves,19143,Sam Johnstone,90,31,G,6.6,False,True,,,,0,29,,20,,,,2,1,,,,,0,0
1208182,39,Wolves,130,Nélson Semedo,90,22,D,7.2,True,True,,,,0,70,,58,4,1,1,12,7,1,1,1,1,0,0
1208182,39,Wolves,135334,Santiago Bueno,90,4,D,6.5,False,True,,,,0,61,,58,2,,,8,3,,,,2,0,0
1208182,39,Wolves,41606,Toti Gomes,90,24,D,7.3,False,True,,,,0,75,1,64,,1,1,5,3,4,3,,,0,0
1208182,39,Wolves,18742,Matt Doherty,64,2,M,7.0,False,True,,,,0,30,,29,,1,1,3,,,,,2,0,0
1208182,39,Wolves,265784,André,45,7,M,6.3,False,True,,,,0,27,,23,2,,,5,2,,,,1,0,0
1208182,39,Wolves,18947,Mario Lemina,90,5,M,7.0,False,True,1,,,0,46,1,34,2,1,1,10,5,,,1,2,0,0
1208182,39,Wolves,21138,Rayan Aït Nouri,90,3,M,7.2,False,True,,,,0,44,1,37,4,,1,12,8,1,1,3,1,2,1
1208182,39,Wolves,20665,Jean-Ricner Bellegarde,72,27,F,7.2,False,True,1,,,0,23,3,19,2,,,11,8,3,2,3,1,0,0
1208182,39,Wolves,1165,Matheus Cunha,90,10,F,8.2,False,True,4,3,1,0,31,2,23,,,1,14,8,7,6,1,2,0,0
1208182,39,Wolves,2032,Jørgen Strand Larsen,90,9,F,6.9,False,True,3,2,,0,15,1,11,,,,15,5,,,,,0,0
1208182,39,Wolves,144732,Tommy Doyle,45,20,M,7.2,False,False,2,1,,0,36,2,32,3,1,,6,3,,,,1,0,0
1208182,39,Wolves,925,Gonçalo Guedes,26,29,F,7.2,False,False,,,,1,7,2,5,1,,,3,3,2,2,,,0,0
1208182,39,Wolves,24888,Hee-Chan Hwang,18,11,F,6.3,False,False,,,,0,5,,5,,,,1,,,,,,0,0
1208182,39,Wolves,19341,Daniel Bentley,,25,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,39,Wolves,19147,Craig Dawson,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,39,Wolves,388777,Bastien Meupiyou,,33,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,39,Wolves,449245,Pedro Lima,,37,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,39,Wolves,282770,Rodrigo Gomes,,19,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,39,Wolves,282126,Carlos Borges,,26,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,57,Ipswich,616,Arijanet Murić,90,1,G,8.2,False,True,,,,0,39,,32,,,,3,3,,,,,0,0
1208182,57,Ipswich,138836,Harry Clarke,90,2,D,6.6,False,True,,,,0,42,1,35,1,1,2,8,3,1,1,,1,1,0
1208182,57,Ipswich,17597,Dara O'Shea,90,26,D,6.3,False,True,,,,0,53,,44,1,1,,9,4,,,,,0,0
1208182,57,Ipswich,20457,Cameron Burgess,90,15,D,7.3,False,True,,,,0,65,,56,2,3,1,7,5,,,,,0,0
1208182,57,Ipswich,19119,Leif Davis,90,3,D,6.9,False,True,,,,0,32,,25,,,1,6,4,1,,3,1,0,0
1208182,57,Ipswich,19558,Sam Morsy,90,5,M,6.2,True,True,,,,0,43,1,36,2,,2,13,2,1,,,1,0,0
1208182,57,Ipswich,15797,Jens Cajuste,75,12,M,6.9,False,True,,,,0,32,1,30,3,,2,13,8,2,2,3,2,0,0
1208182,57,Ipswich,20089,Wes Burns,84,7,M,6.7,False,True,1,1,,0,19,1,13,,,2,8,2,2,,1,,0,0
1208182,57,Ipswich,20007,Conor Chaplin,75,10,M,6.9,False,True,1,1,,0,20,,17,,,1,5,,,,,4,0,0
1208182,57,Ipswich,284428,Omari Hutchinson,90,20,M,7.2,False,True,2,2,,0,36,2,30,1,,,16,9,7,4,4,,0,0
1208182,57,Ipswich,161948,Liam Delap,84,19,F,6.6,False,True,1,,,0,14,1,10,,,1,8,5,3,2,2,,0,0
1208182,57,Ipswich,18397,Jack Taylor,15,14,M,7.3,False,False,1,1,1,0,10,,9,,,,3,1,,,,,1,0
1208182,57,Ipswich,19136,Jack Clarke,15,47,F,7.0,False,False,,,,1,8,1,7,1,,,5,3,1,1,,,0,0
1208182,57,Ipswich,18823,Ben Johnson,11,18,D,6.7,False,False,,,,0,5,,4,1,,,2,1,,,,,0,0
1208182,57,Ipswich,299813,Ali Al-Hamadi,11,16,F,6.9,False,False,1,,,0,2,,2,,,,1,1,1,1,,,0,0
1208182,57,Ipswich,19541,Christian Walton,,28,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,57,Ipswich,19152,Conor Townsend,,22,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,57,Ipswich,17714,Luke Woolfenden,,6,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,57,Ipswich,19130,Kalvin Phillips,,8,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208182,57,Ipswich,126791,Nathan Broadhead,,33,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,19599,Emiliano Martínez,90,23,G,7.6,False,True,,,,0,39,,33,,,,1,1,,,,,1,0
1208183,66,Aston Villa,19298,Matty Cash,90,2,D,6.2,False,True,1,,,0,25,,21,2,,,7,2,,,,3,1,0
1208183,66,Aston Villa,19354,Ezri Konsa,90,4,D,6.5,False,True,,,,0,46,,42,,,1,,,,,,,0,0
1208183,66,Aston Villa,46815,Pau Torres,90,14,D,7.2,False,True,1,1,,0,63,,57,2,1,,3,2,,,,,0,0
1208183,66,Aston Villa,2724,Lucas Digne,90,12,D,6.5,False,True,,,,0,36,2,29,2,,1,5,3,,,1,,0,0
1208183,66,Aston Villa,1904,Boubacar Kamara,90,44,M,7.0,False,True,,,,0,58,,53,6,,,12,7,1,1,,4,0,0
1208183,66,Aston Villa,162714,Amadou Onana,90,24,M,6.5,False,True,1,,,0,49,,44,3,,1,8,4,,,,3,0,0
1208183,66,Aston Villa,19191,John McGinn,90,7,M,7.3,True,True,,,,1,21,4,18,2,,,10,4,1,,2,3,1,0
1208183,66,Aston Villa,2926,Youri Tielemans,90,8,M,7.2,False,True,,,,0,35,2,27,3,,1,6,4,,,1,,0,0
1208183,66,Aston Villa,19170,Morgan Rogers,89,27,M,8.9,False,True,2,1,1,1,36,2,30,1,,,12,8,7,5,2,,0,0
1208183,66,Aston Villa,13489,Jhon Durán,80,9,F,7.2,False,True,3,3,1,0,20,,15,1,,,3,2,,,1,1,0,0
1208183,66,Aston Villa,19366,Ollie Watkins,10,11,F,6.6,False,False,1,1,,0,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,19071,Emiliano Buendía,1,10,M,,False,False,,,,0,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,766,Robin Olsen,,25,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,19179,Tyrone Mings,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,342320,Kosta Nedeljković,,20,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,138816,Ian Maatsen,,22,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,284457,Lamare Bogarde,,26,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,2287,Ross Barkley,,6,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,66,Aston Villa,983,Leon Bailey,,31,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,50,Manchester City,25004,Stefan Ortega,90,18,G,7.2,False,True,,,,0,26,,23,,,,,,,,,,0,0
1208183,50,Manchester City,284230,Rico Lewis,90,82,D,6.9,False,True,,,,0,66,1,60,1,,1,6,4,1,1,2,2,1,0
1208183,50,Manchester City,5,Manuel Akanji,90,25,D,7.0,False,True,,,,0,79,1,74,1,1,1,6,2,,,1,3,0,0
1208183,50,Manchester City,626,John Stones,45,5,D,7.0,False,True,,,,0,59,2,59,,,,,,,,,,0,0
1208183,50,Manchester City,129033,Joško Gvardiol,90,24,D,6.0,False,True,1,,,0,60,,55,,,,3,,,,,1,1,0
1208183,50,Manchester City,633,İlkay Gündoğan,73,19,M,6.6,False,True,,,,0,18,1,17,,,1,3,2,,,2,,0,0
1208183,50,Manchester City,2291,Mateo Kovačić,84,8,M,6.9,False,True,1,1,,0,64,,60,2,,1,9,4,1,,1,,0,0
1208183,50,Manchester City,636,Bernardo Silva,90,20,M,6.9,True,True,,,,0,35,2,31,,1,,4,1,3,1,,,0,0
1208183,50,Manchester City,631,Phil Foden,90,47,M,7.9,False,True,5,4,1,0,40,1,38,,,1,8,3,1,,3,,0,0
1208183,50,Manchester City,19187,Jack Grealish,90,10,M,7.5,False,True,3,1,,0,41,2,36,1,,,15,7,5,2,4,1,1,0
1208183,50,Manchester City,1100,Erling Haaland,90,9,F,6.7,False,True,1,,,0,12,,8,1,,,4,2,1,,,,0,0
1208183,50,Manchester City,627,Kyle Walker,45,2,D,6.5,False,False,,,,0,27,,26,,,,2,,,,,,0,0
1208183,50,Manchester City,266657,Savinho,17,26,F,6.6,False,False,,,,0,5,1,5,,,,4,2,3,2,,,0,0
1208183,50,Manchester City,1422,Jérémy Doku,11,11,F,6.6,False,False,,,,0,5,,4,,,,3,3,2,2,1,,0,0
1208183,50,Manchester City,19197,Scott Carson,,33,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,50,Manchester City,18861,Nathan Aké,,6,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,50,Manchester City,404656,Jahmai Simpson-Pusey,,66,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,50,Manchester City,629,Kevin De Bruyne,,17,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,50,Manchester City,158697,James McAtee,,87,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208183,50,Manchester City,307123,Nico O'Reilly,,75,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,55,Brentford,26232,Mark Flekken,90,1,G,7.2,False,True,,,,0,29,,28,,,,,,,,,,0,0
1208184,55,Brentford,1119,Kristoffer Ajer,67,20,D,6.7,False,True,2,1,,0,24,,18,2,,,11,7,,,1,,0,0
1208184,55,Brentford,19495,Nathan Collins,90,22,D,7.0,False,True,,,,0,62,,57,1,,2,10,6,,,,,0,0
1208184,55,Brentford,18917,Ben Mee,90,16,D,6.7,False,True,,,,0,67,,57,1,,2,9,3,,,,2,1,0
1208184,55,Brentford,106725,Keane Lewis-Potter,90,23,D,5.9,False,True,,,,0,43,,38,1,,,9,4,4,2,1,,0,0
1208184,55,Brentford,25073,Vitaly Janelt,67,27,M,6.3,False,True,,,,0,43,,38,,,2,4,1,,,1,,0,0
1208184,55,Brentford,30407,Christian Nørgaard,90,6,M,7.9,True,True,,,,0,70,,65,6,,2,12,10,1,1,2,1,0,0
1208184,55,Brentford,15908,Mikkel Damsgaard,90,24,M,7.2,False,True,1,1,,0,79,,62,2,,2,14,8,7,5,1,1,1,0
1208184,55,Brentford,20589,Bryan Mbeumo,90,19,F,8.3,False,True,1,1,,0,43,3,32,2,,2,12,7,4,3,,2,0,0
1208184,55,Brentford,20649,Yoane Wissa,90,11,F,6.7,False,True,1,,,0,22,1,18,,,,7,2,1,,2,2,1,0
1208184,55,Brentford,178077,Kevin Schade,81,7,F,6.3,False,True,,,,0,14,,9,1,,,14,5,2,,2,1,0,0
1208184,55,Brentford,15745,Mads Roerslev,22,30,D,6.9,False,False,,,,0,13,,10,,1,1,4,2,1,,2,1,0,0
1208184,55,Brentford,162075,Edmond-Paris Maghoma,23,32,M,6.6,False,False,,,,0,18,,17,1,,,6,4,1,,2,,0,0
1208184,55,Brentford,153066,Fabio Carvalho,9,14,M,6.5,False,False,,,,0,4,,3,,,,1,,,,,,0,0
1208184,55,Brentford,430734,Yunus Konak,1,26,M,,False,False,,,,0,1,,,,,,,,,,,,0,0
1208184,55,Brentford,61742,Hákon Rafn Valdimarsson,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,55,Brentford,350625,Jayden Meghoma,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,55,Brentford,356237,Kim Ji-Soo,,36,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,55,Brentford,263538,Yehor Yarmoliuk,,18,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,55,Brentford,388510,Tony Yogane,,42,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,65,Nottingham Forest,2919,Matz Sels,90,26,G,7.7,False,True,,,,0,24,,9,,,,1,1,,,1,,0,0
1208184,65,Nottingham Forest,2817,Nikola Milenković,90,31,D,7.2,False,True,1,1,,0,21,,14,1,,2,8,5,,,1,1,0,0
1208184,65,Nottingham Forest,363695,Murillo,90,5,D,7.3,False,True,,,,0,22,,21,1,1,3,6,4,,,,1,1,0
1208184,65,Nottingham Forest,67943,Morato,90,4,D,6.6,False,True,,,,0,23,,19,2,,1,2,2,,,,,0,0
1208184,65,Nottingham Forest,2771,Ola Aina,90,34,M,7.3,False,True,2,1,1,0,29,,21,2,,3,12,5,3,2,,1,0,0
1208184,65,Nottingham Forest,18746,Morgan Gibbs-White,75,10,M,7.7,True,True,,,,0,45,1,40,8,,1,12,9,1,1,,2,1,0
1208184,65,Nottingham Forest,138908,Elliot Anderson,64,8,M,6.9,False,True,,,,0,29,2,24,2,,,12,5,3,,,,0,0
1208184,65,Nottingham Forest,138780,Neco Williams,89,7,M,7.3,False,True,1,,,1,28,1,23,1,,,14,7,,,3,,0,0
1208184,65,Nottingham Forest,153430,Anthony Elanga,64,21,F,7.5,False,True,2,2,1,0,17,,13,,,1,5,3,1,,2,,0,0
1208184,65,Nottingham Forest,2298,Callum Hudson-Odoi,90,14,F,6.9,False,True,,,,0,30,4,27,,,3,9,3,4,1,2,1,0,0
1208184,65,Nottingham Forest,18931,Chris Wood,89,11,F,6.7,False,True,3,2,,0,17,,11,,1,,16,6,1,,1,1,0,0
1208184,65,Nottingham Forest,6056,Nicolás Domínguez,26,16,M,6.5,False,False,,,,0,10,,8,,,,4,1,,,,1,1,0
1208184,65,Nottingham Forest,19305,Ryan Yates,26,22,M,6.9,False,False,,,,0,2,,2,2,,3,6,2,,,,3,0,0
1208184,65,Nottingham Forest,141901,Jota Silva,15,20,F,6.3,False,False,,,,0,4,,3,,,,4,,1,,,2,1,0
1208184,65,Nottingham Forest,17365,Harry Toffolo,1,15,D,,False,False,,,,0,1,,1,,,1,,,,,,,0,0
1208184,65,Nottingham Forest,8598,Taiwo Awoniyi,1,9,F,,False,False,,,,0,1,,,1,,,2,1,,,,1,0,0
1208184,65,Nottingham Forest,10373,Carlos Miguel,,33,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,65,Nottingham Forest,47547,Álex Moreno,,19,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,65,Nottingham Forest,18739,Willy Boly,,30,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208184,65,Nottingham Forest,2938,James Ward-Prowse,,18,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,52,Crystal Palace,19088,Dean Henderson,90,1,G,5.3,False,True,,,,0,24,,14,,,,1,,,,,,0,0
1208185,52,Crystal Palace,126949,Chris Richards,90,26,D,6.3,False,True,,,,0,48,,42,1,1,,8,3,1,,1,,0,0
1208185,52,Crystal Palace,20995,Maxence Lacroix,90,5,D,6.6,False,True,2,,,0,64,,56,3,,2,7,7,,,1,,0,0
1208185,52,Crystal Palace,67971,Marc Guéhi,90,6,D,6.9,True,True,,,,0,61,,48,6,,,14,12,3,3,,,1,0
1208185,52,Crystal Palace,18862,Nathaniel Clyne,80,17,M,6.3,False,True,,,,0,17,2,15,,,,4,,1,,,1,1,0
1208185,52,Crystal Palace,18806,Will Hughes,69,19,M,6.7,False,True,1,,,0,34,2,31,1,1,,8,2,,,1,3,0,0
1208185,52,Crystal Palace,2490,Jefferson Lerma,68,8,M,6.3,False,True,1,1,,0,26,,17,,1,,6,3,,,,1,0,0
1208185,52,Crystal Palace,182201,Tyrick Mitchell,90,3,M,6.9,False,True,,,,1,38,3,29,4,1,,8,4,,,,,0,0
1208185,52,Crystal Palace,2218,Ismaïla Sarr,90,7,F,7.3,False,True,3,3,1,0,20,1,17,3,,,9,6,,,2,,0,0
1208185,52,Crystal Palace,2601,Daichi Kamada,61,18,F,6.3,False,True,1,,,0,13,,9,2,,,9,3,,,,2,0,0
1208185,52,Crystal Palace,25927,Jean-Philippe Mateta,81,14,F,7.0,False,True,4,2,,0,7,3,6,,,,11,5,2,1,3,,0,0
1208185,52,Crystal Palace,1468,Edward Nketiah,29,9,F,6.3,False,False,,,,0,12,,9,1,,,2,1,,,,1,0,0
1208185,52,Crystal Palace,3339,Cheick Doucouré,22,28,M,6.2,False,False,,,,0,9,,9,1,,1,4,1,,,,,0,0
1208185,52,Crystal Palace,286458,Justin Devenny,21,55,M,6.7,False,False,,,,0,14,1,11,1,,,3,1,,,,1,0,0
1208185,52,Crystal Palace,380679,Caleb Kporha,10,58,D,6.5,False,False,,,,0,2,,2,2,,,5,2,,,,,0,0
1208185,52,Crystal Palace,18843,Jeffrey Schlupp,9,15,M,6.5,False,False,,,,0,3,,3,,,,,,,,,,0,0
1208185,52,Crystal Palace,50999,Matt Turner,,30,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,52,Crystal Palace,18847,Joel Ward,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,52,Crystal Palace,19720,Trevoh Chalobah,,27,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,52,Crystal Palace,367634,Asher Agbinone,,64,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,42,Arsenal,19465,David Raya,90,22,G,7.3,False,True,,,,0,50,,33,,,,,,,,,,0,0
1208185,42,Arsenal,38746,Jurriën Timber,86,12,D,6.6,False,True,,,,0,50,,44,1,,2,6,3,2,1,,,1,0
1208185,42,Arsenal,22090,William Saliba,90,2,D,6.5,False,True,,,,0,106,,101,,,1,5,2,3,1,,1,0,0
1208185,42,Arsenal,22224,Gabriel Magalhães,90,6,D,7.0,False,True,1,,,1,67,1,64,,1,1,9,5,,,,1,1,0
1208185,42,Arsenal,313245,Myles Lewis-Skelly,58,49,D,6.6,False,True,,,,0,19,,18,2,,,7,5,1,1,2,1,0,0
1208185,42,Arsenal,37127,Martin Ødegaard,90,8,M,6.9,True,True,,,,0,55,2,52,,,,8,3,2,1,2,,0,0
1208185,42,Arsenal,49,Thomas Partey,90,5,M,7.2,False,True,,,,1,58,1,53,1,,3,9,3,3,1,,2,0,0
1208185,42,Arsenal,978,Kai Havertz,58,29,M,7.7,False,True,2,1,1,0,24,1,19,1,,1,9,5,2,1,,,0,0
1208185,42,Arsenal,1460,Bukayo Saka,24,7,F,6.3,False,True,,,,0,3,,2,,,,,,,,,,0,0
1208185,42,Arsenal,643,Gabriel Jesus,86,9,F,8.3,False,True,4,3,2,0,15,,12,1,,1,14,7,2,1,1,1,0,0
1208185,42,Arsenal,127769,Gabriel Martinelli,90,11,F,7.3,False,True,1,1,1,0,23,3,15,2,,,14,4,6,1,,,0,0
1208185,42,Arsenal,1946,Leandro Trossard,66,19,F,6.9,False,False,,,,0,22,1,16,1,,1,6,2,1,,,1,0,0
1208185,42,Arsenal,157052,Riccardo Calafiori,32,33,D,7.5,False,False,,,,1,27,1,24,3,1,1,5,4,,,1,1,0,0
1208185,42,Arsenal,2937,Declan Rice,32,41,M,8.5,False,False,1,1,1,1,21,1,19,1,1,,4,3,,,1,,0,0
1208185,42,Arsenal,47311,Mikel Merino,10,23,M,6.5,False,False,,,,0,6,,4,,,,2,2,,,1,,0,0
1208185,42,Arsenal,313236,Ethan Nwaneri,10,53,M,6.6,False,False,,,,0,6,,3,1,,,1,1,,,,,0,0
1208185,42,Arsenal,912,Neto,,32,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,42,Arsenal,1117,Kieran Tierney,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,42,Arsenal,61431,Jakub Kiwior,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208185,42,Arsenal,2289,Jorginho,,20,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,45,Everton,2932,Jordan Pickford,90,1,G,7.5,False,True,,,,0,37,,17,,,,,,,,,,1,0
1208186,45,Everton,894,Ashley Young,73,18,D,6.9,False,True,1,1,,0,12,,10,4,,2,14,6,1,,2,3,1,0
1208186,45,Everton,2936,James Tarkowski,90,6,D,7.0,True,True,,,,0,16,,12,2,1,2,11,6,,,1,2,0,0
1208186,45,Everton,17661,Jarrad Branthwaite,90,32,D,7.2,False,True,,,,0,23,,18,4,1,,5,5,,,1,,0,0
1208186,45,Everton,2165,Vitaliy Mykolenko,90,19,D,7.9,False,True,,,,0,19,,16,5,1,3,12,7,,,1,1,0,0
1208186,45,Everton,24882,Orel Mangala,90,8,M,6.7,False,True,2,2,,0,8,,5,1,,1,7,2,1,,1,1,0,0
1208186,45,Everton,2990,Idrissa Gueye,90,27,M,6.3,False,True,,,,0,26,,20,2,,1,10,4,1,1,1,2,0,0
1208186,45,Everton,18805,Abdoulaye Doucouré,90,16,M,6.3,False,True,,,,0,20,1,16,4,,,17,6,4,1,,4,0,0
1208186,45,Everton,19128,Jack Harrison,74,11,F,6.6,False,True,1,1,,0,13,,11,3,,,9,4,2,1,,1,0,0
1208186,45,Everton,18766,Dominic Calvert-Lewin,73,9,F,6.5,False,True,,,,0,10,,7,,1,1,13,3,1,,,3,0,0
1208186,45,Everton,18592,Iliman Ndiaye,90,10,F,6.9,False,True,,,,0,13,1,11,2,1,,14,8,5,2,4,2,1,0
1208186,45,Everton,18758,Séamus Coleman,17,23,D,6.3,False,False,,,,0,5,,4,,,,,,,,,,0,0
1208186,45,Everton,125743,Beto,17,14,F,6.3,False,False,,,,0,1,,1,1,,,5,2,,,,1,1,0
1208186,45,Everton,15884,Jesper Lindstrøm,16,29,M,6.5,False,False,,,,0,6,,4,2,,,6,2,1,,,,0,0
1208186,45,Everton,18755,João Virgínia,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,45,Everton,138417,Nathan Patterson,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,45,Everton,2934,Michael Keane,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,45,Everton,270139,Jake O'Brien,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,45,Everton,405360,Harrison Armstrong,,45,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,45,Everton,330412,Youssef Chermiti,,17,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,49,Chelsea,18959,Robert Sánchez,90,1,G,7.9,False,True,,,,0,18,,15,,,1,,,,,,,0,0
1208186,49,Chelsea,21998,Axel Disasi,90,2,D,7.3,False,True,,,,0,68,,63,4,,,9,4,,,,2,1,0
1208186,49,Chelsea,19145,Tosin Adarabioyo,90,4,D,7.9,False,True,,,,0,118,,108,3,1,,12,9,,,2,,0,0
1208186,49,Chelsea,152953,Levi Colwill,90,6,D,6.9,False,True,,,,0,88,,79,1,,,6,3,1,,1,1,0,0
1208186,49,Chelsea,161907,Malo Gusto,90,27,D,6.9,False,True,2,1,,0,59,,53,2,,,10,5,1,,2,,0,0
1208186,49,Chelsea,116117,Moisés Caicedo,90,25,M,7.3,False,True,,,,0,85,,79,5,,1,9,8,,,2,1,0,0
1208186,49,Chelsea,5996,Enzo Fernández,90,8,M,8.0,True,True,1,1,,0,98,2,89,3,,,12,8,3,3,2,1,0,0
1208186,49,Chelsea,1864,Pedro Neto,76,7,M,6.6,False,True,1,1,,0,25,,22,,,,13,5,5,2,1,2,0,0
1208186,49,Chelsea,152982,Cole Palmer,90,20,M,7.3,False,True,1,,,0,25,3,20,1,,,14,7,6,4,2,1,0,0
1208186,49,Chelsea,18,Jadon Sancho,90,19,M,7.2,False,True,,,,0,35,1,30,3,,,20,12,12,6,3,1,0,0
1208186,49,Chelsea,283058,Nicolas Jackson,75,15,F,6.2,False,True,3,2,,0,15,1,13,1,,,12,5,5,2,2,2,0,0
1208186,49,Chelsea,269,Christopher Nkunku,15,18,F,6.7,False,False,,,,0,2,,1,,,,1,1,,,1,,0,0
1208186,49,Chelsea,136723,Noni Madueke,14,11,F,6.2,False,False,,,,0,6,,5,,,,5,1,2,,1,1,0,0
1208186,49,Chelsea,286616,Filip Jørgensen,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,49,Chelsea,366735,Josh Acheampong,,34,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,49,Chelsea,336671,Renato Veiga,,40,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,49,Chelsea,270507,Cesare Casadei,,31,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,49,Chelsea,334037,Tyrique George,,32,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,49,Chelsea,583,João Félix,,14,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208186,49,Chelsea,392270,Marc Guiu,,38,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208187,36,Fulham,1438,Bernd Leno,90,1,G,7.2,False,True,,,,0,29,,27,,,,1,1,,,,,0,0
1208187,36,Fulham,2920,Timothy Castagne,90,21,D,7.2,False,True,,,,0,49,,40,2,1,1,11,6,1,,,,0,0
1208187,36,Fulham,18814,Issa Diop,90,31,D,6.9,False,True,,,,0,56,,51,,,,2,1,,,,1,0,0
1208187,36,Fulham,152967,Calvin Bassey,90,3,D,7.2,False,True,,,,0,69,1,64,3,,,5,5,,,1,,0,0
1208187,36,Fulham,19549,Antonee Robinson,90,33,D,7.7,False,True,,,,0,74,3,59,,,4,6,3,2,,2,,0,0
1208187,36,Fulham,1934,Sander Berge,75,16,M,7.2,False,True,,,,0,43,1,39,,1,,3,2,,,,,0,0
1208187,36,Fulham,19025,Tom Cairney,76,10,M,6.9,True,True,,,,0,63,1,59,,,1,5,2,1,,2,,0,0
1208187,36,Fulham,19221,Harry Wilson,87,8,M,6.6,False,True,3,1,,0,25,,21,,,,12,4,,,3,2,0,0
1208187,36,Fulham,389315,Joshua King,62,24,M,7.2,False,True,,,,0,25,2,22,3,,,12,7,4,2,2,1,0,0
1208187,36,Fulham,1455,Alex Iwobi,90,17,M,7.2,False,True,6,3,,0,56,1,44,1,,,7,2,1,,1,2,0,0
1208187,36,Fulham,195106,Rodrigo Muniz,62,9,F,6.9,False,True,,,,0,8,,5,1,,1,13,8,,,4,1,0,0
1208187,36,Fulham,2887,Raúl Jiménez,28,7,F,6.9,False,False,,,,0,16,,14,,1,,1,,,,,1,1,0
1208187,36,Fulham,18753,Adama Traoré,28,11,F,7.5,False,False,1,,,0,9,3,7,,,,4,2,2,2,,,0,0
1208187,36,Fulham,2823,Saša Lukić,15,20,M,6.7,False,False,,,,0,11,,10,,,,2,1,,,,,0,0
1208187,36,Fulham,359386,Martial Godo,14,47,F,6.5,False,False,,,,0,4,,3,,,1,3,,2,,,,0,0
1208187,36,Fulham,104,Carlos Vinícius,10,12,F,6.9,False,False,1,1,,0,1,,,,,,1,1,1,1,,,0,0
1208187,36,Fulham,19312,Steven Benda,,23,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208187,36,Fulham,2729,Joachim Andersen,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208187,36,Fulham,131,Jorge Cuenca,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
